week,ticker,realized_return
2025-07-07,AAPL,-0.13109924145073726
2025-07-14,AAPL,0.22153654134690437
2025-08-04,AAPL,-0.28879446183251267
2025-08-11,AAPL,0.3098975563080575
2025-08-18,AAPL,0.0
2025-09-01,AAPL,0.0
2025-09-08,AAPL,0.06319775678362083
2025-09-15,AAPL,0.18390733580265461
2025-10-06,AAPL,-0.1422465269602985
2025-10-13,AAPL,0.3152249155871867
2025-11-03,AAPL,-0.05064052064397162
2025-11-10,AAPL,0.16372975305261206
2025-11-17,AAPL,0.010099904738589904
2025-12-08,AAPL,-0.028107747529024563
2025-12-15,AAPL,0.19002755991521392
2026-01-05,AAPL,0.0
2026-02-02,AAPL,0.0
2026-05-04,AAPL,0.0
2026-06-01,AAPL,0.0
2026-07-06,AAPL,0.0
2026-08-03,AAPL,0.0
2026-09-07,AAPL,0.0
2026-12-07,AAPL,0.0
2021-01-04,ABBV,0.060801449059286305
2021-01-11,ABBV,0.04712000363101665
2021-01-18,ABBV,0.0
2021-02-08,ABBV,0.141938954395479
2021-02-15,ABBV,0.05594450448522337
2021-03-08,ABBV,0.1124375227606147
2021-03-15,ABBV,0.0776820017640627
2021-04-05,ABBV,0.0622396322111467
2021-04-12,ABBV,0.06621593530926573
2021-05-03,ABBV,-0.01867015245509762
2021-05-10,ABBV,0.05593717513353269
2021-05-17,ABBV,0.0
2021-06-07,ABBV,0.1115688293554189
2021-06-14,ABBV,0.07314273329636478
2021-07-05,ABBV,0.11355729578488782
2021-07-12,ABBV,0.10038194991846039
2021-08-02,ABBV,0.0
2021-08-09,ABBV,0.06443404094013938
2021-08-16,ABBV,0.10943937860339537
2021-09-06,ABBV,0.09474458929400331
2021-09-13,ABBV,0.08986078225651584
2021-10-04,ABBV,0.037962734586878266
2021-10-11,ABBV,0.028074064911836283
2021-10-18,ABBV,0.0
2021-11-01,ABBV,0.0
2021-11-08,ABBV,0.1217915407015675
2021-11-15,ABBV,0.06982012714692964
2021-12-06,ABBV,0.07231448599447665
2021-12-13,ABBV,0.017664771272861923
2022-01-03,ABBV,0.07802942215487785
2022-01-10,ABBV,-0.13368110304150727
2022-01-17,ABBV,0.10019750552427653
2022-02-07,ABBV,0.06764725678202343
2022-02-14,ABBV,0.17761433285137396
2022-03-07,ABBV,0.10737663201163739
2022-03-14,ABBV,0.03321199225526361
2022-04-04,ABBV,0.2101945896240336
2022-04-11,ABBV,-0.022817857606406755
2022-05-02,ABBV,0.0
2022-05-09,ABBV,-0.15117289177560167
2022-05-16,ABBV,0.15543231517239708
2022-06-06,ABBV,0.10411006514533394
2022-06-13,ABBV,0.09442669119541502
2022-07-04,ABBV,0.29802862102124084
2022-07-11,ABBV,0.01251419466720649
2022-07-18,ABBV,0.0
2022-08-08,ABBV,-0.004552841207992042
2022-08-15,ABBV,0.1932751526736305
2022-09-05,ABBV,0.06314949421193505
2022-09-12,ABBV,0.14323039838256735
2022-10-03,ABBV,0.10505117703820344
2022-10-10,ABBV,-0.08209785198716135
2022-10-17,ABBV,0.0
2022-11-07,ABBV,0.1399275067710093
2022-11-14,ABBV,0.06762326185377332
2022-12-05,ABBV,0.14513767828045254
2022-12-12,ABBV,0.10562946325698341
2023-01-02,ABBV,0.0
2023-01-09,ABBV,-0.02607457329056373
2023-01-16,ABBV,0.00659774728695961
2023-02-06,ABBV,-0.13716865723472838
2023-02-13,ABBV,-0.03136999469814217
2023-03-06,ABBV,-0.06358639708836489
2023-03-13,ABBV,0.06969138895875049
2023-04-03,ABBV,0.0
2023-04-10,ABBV,-0.05682158896603695
2023-04-17,ABBV,0.0
2023-05-01,ABBV,0.0
2023-05-08,ABBV,-0.13628117208762802
2023-05-15,ABBV,-0.0005677557187956372
2023-06-05,ABBV,-0.020800468064648303
2023-06-12,ABBV,0.10377483446592706
2023-07-03,ABBV,0.05367217935306323
2023-07-10,ABBV,-0.05944964721056012
2023-07-17,ABBV,0.04086955552759419
2023-08-07,ABBV,-0.03944248900136771
2023-08-14,ABBV,0.00771412597800869
2023-09-04,ABBV,-0.07985438156236091
2023-09-11,ABBV,-0.03992827973977242
2023-10-02,ABBV,-0.03849063259176255
2023-10-09,ABBV,0.03217868007388214
2023-10-16,ABBV,-0.05986123682402433
2023-11-06,ABBV,-0.049787582607825565
2023-11-13,ABBV,0.1392437270966913
2023-12-04,ABBV,0.06661417980849116
2023-12-11,ABBV,0.029187546078999205
2023-12-18,ABBV,0.0
2024-01-01,ABBV,0.0
2024-01-08,ABBV,0.1530563061617678
2024-01-15,ABBV,0.04171122445704123
2024-02-05,ABBV,0.02529486742000886
2024-02-12,ABBV,0.11415177979866709
2024-03-04,ABBV,0.1156938163353789
2024-03-11,ABBV,0.20425831133393335
2024-03-18,ABBV,0.0
2024-04-01,ABBV,0.0
2024-04-08,ABBV,-0.0659695135450119
2024-04-15,ABBV,-0.09715684936170699
2024-05-06,ABBV,0.03972173080459651
2024-05-13,ABBV,0.07149809841311239
2024-06-03,ABBV,0.04483800624434009
2024-06-10,ABBV,0.19938928243920828
2024-06-17,ABBV,-0.12430413020221498
2024-07-08,ABBV,0.09136492904274252
2024-07-15,ABBV,0.04390871732868651
2024-08-05,ABBV,0.01279647023251096
2024-08-12,ABBV,0.21871458918691622
2024-09-02,ABBV,0.08276269361804278
2024-09-09,ABBV,0.1759468208994308
2024-09-16,ABBV,-0.0861103887778748
2024-10-07,ABBV,0.039067071382201
2024-10-14,ABBV,-0.1117491435221164
2024-11-04,ABBV,0.03260798600098247
2024-11-11,ABBV,0.0580683699988247
2024-11-18,ABBV,0.0
2024-12-02,ABBV,0.06570218184647292
2024-12-09,ABBV,0.09236646497225287
2024-12-16,ABBV,0.012274275318559846
2025-01-06,ABBV,0.10842328039294458
2025-01-13,ABBV,0.20370100171206973
2025-02-03,ABBV,0.0
2025-02-10,ABBV,0.17358660061520848
2025-02-17,ABBV,0.0
2025-03-03,ABBV,0.17798409590211617
2025-03-10,ABBV,0.1808701317441701
2025-03-17,ABBV,0.08624267142733455
2025-04-07,ABBV,0.0056816733592013335
2025-04-14,ABBV,0.16820729501718246
2025-05-05,ABBV,0.03197904109592442
2025-05-12,ABBV,0.22513775601254893
2025-06-02,ABBV,0.08156434595463824
2025-06-09,ABBV,-0.05183755356039088
2025-06-16,ABBV,-0.04157842421271307
2025-07-07,ABBV,0.06472307648380671
2025-07-14,ABBV,0.11002689792577613
2025-08-04,ABBV,-0.006573768816309555
2025-08-11,ABBV,0.2568016479392421
2025-08-18,ABBV,0.0
2025-09-01,ABBV,0.0
2025-09-08,ABBV,0.06973775480227484
2025-09-15,ABBV,0.06737748437208246
2025-10-06,ABBV,0.1020997193091766
2025-10-13,ABBV,0.17313968852790196
2025-11-03,ABBV,0.11343377352476702
2025-11-10,ABBV,0.2806328337533439
2025-11-17,ABBV,-0.005284870324454349
2025-12-08,ABBV,0.04770592829022413
2025-12-15,ABBV,0.03018202735891684
2026-01-05,ABBV,0.0
2026-02-02,ABBV,0.0
2026-05-04,ABBV,0.0
2026-06-01,ABBV,0.0
2026-07-06,ABBV,0.0
2026-08-03,ABBV,0.0
2026-09-07,ABBV,0.0
2026-12-07,ABBV,0.0
2021-01-04,ABNB,0.04322768203403626
2021-01-11,ABNB,0.20989542690985985
2021-01-18,ABNB,0.0
2021-02-08,ABNB,-0.18797785912808496
2021-02-15,ABNB,0.07888046689565842
2021-03-08,ABNB,-0.2157549378680057
2021-03-15,ABNB,0.05537974683544311
2021-04-05,ABNB,-0.13738513144028242
2021-04-12,ABNB,0.1839050089990717
2021-05-03,ABNB,-0.07936101681302776
2021-05-10,ABNB,-0.11757457100645397
2021-05-17,ABNB,0.0
2021-06-07,ABNB,-0.2192285635411375
2021-06-14,ABNB,0.20574704633741758
2021-07-05,ABNB,-0.1596643066451796
2021-07-12,ABNB,0.2293750277837585
2021-08-02,ABNB,0.0
2021-08-09,ABNB,-0.09335769653634496
2021-08-16,ABNB,0.09719364684248033
2021-09-06,ABNB,-0.2753151762806909
2021-09-13,ABNB,0.21264372797384512
2021-10-04,ABNB,-0.1316734852772079
2021-10-11,ABNB,0.310025262848326
2021-10-18,ABNB,0.0
2021-11-01,ABNB,0.0
2021-11-08,ABNB,-0.3167312019723555
2021-11-15,ABNB,0.14963702355192798
2021-12-06,ABNB,-0.12779852401584368
2021-12-13,ABNB,0.40800320300378345
2022-01-03,ABNB,-0.03778519078833509
2022-01-10,ABNB,-0.3447738098638762
2022-01-17,ABNB,-0.07134347722116807
2022-02-07,ABNB,-0.20097518103976741
2022-02-14,ABNB,-0.13185488070102824
2022-03-07,ABNB,-0.3060574072640606
2022-03-14,ABNB,-0.1999652292755173
2022-04-04,ABNB,0.03641686832299573
2022-04-11,ABNB,-0.38474836186369443
2022-05-02,ABNB,0.0
2022-05-09,ABNB,-0.3362537530906823
2022-05-16,ABNB,-0.11855762121272007
2022-06-06,ABNB,-0.23618155465999124
2022-06-13,ABNB,0.0025840385471722627
2022-07-04,ABNB,-0.00084311585110175
2022-07-11,ABNB,-0.2232709690864263
2022-07-18,ABNB,0.0
2022-08-08,ABNB,-0.286207299298628
2022-08-15,ABNB,-0.2002867231680221
2022-09-05,ABNB,-0.2958768146870323
2022-09-12,ABNB,-0.18164538585141576
2022-10-03,ABNB,-0.055441498910350995
2022-10-10,ABNB,-0.044260738062638305
2022-10-17,ABNB,0.0
2022-11-07,ABNB,-0.43597652493998884
2022-11-14,ABNB,-0.09818930292325745
2022-12-05,ABNB,-0.316149539738779
2022-12-12,ABNB,-0.010046620300810716
2023-01-02,ABNB,0.0
2023-01-09,ABNB,0.09815443541029079
2023-01-16,ABNB,0.13015822292519674
2023-02-06,ABNB,0.3808186848958335
2023-02-13,ABNB,-0.20102378285400158
2023-03-06,ABNB,0.39999998202733944
2023-03-13,ABNB,-0.07336612214639904
2023-04-03,ABNB,0.0
2023-04-10,ABNB,0.0755529684856282
2023-04-17,ABNB,0.0
2023-05-01,ABNB,0.0
2023-05-08,ABNB,0.14175486927897918
2023-05-15,ABNB,-0.06029929704903436
2023-06-05,ABNB,0.2391550677944816
2023-06-12,ABNB,0.1535378860893053
2023-07-03,ABNB,0.06057314606162878
2023-07-10,ABNB,0.3061354825750171
2023-07-17,ABNB,0.1549388356717416
2023-08-07,ABNB,-0.007390861170853746
2023-08-14,ABNB,0.008097381578733076
2023-09-04,ABNB,0.3428955536376628
2023-09-11,ABNB,-0.09089480663804761
2023-10-02,ABNB,0.2296137522118482
2023-10-09,ABNB,0.14936599926556604
2023-10-16,ABNB,-0.10213538404166478
2023-11-06,ABNB,0.17746711217245492
2023-11-13,ABNB,0.03904326478193876
2023-12-04,ABNB,0.1414356849153724
2023-12-11,ABNB,0.1965803789585976
2023-12-18,ABNB,0.0
2024-01-01,ABNB,0.0
2024-01-08,ABNB,-0.07782107125257376
2024-01-15,ABNB,0.08759070205022579
2024-02-05,ABNB,0.17734984281109378
2024-02-12,ABNB,-0.1091744929670565
2024-03-04,ABNB,0.1942737110228685
2024-03-11,ABNB,-0.21551564931060296
2024-03-18,ABNB,0.0
2024-04-01,ABNB,0.0
2024-04-08,ABNB,-0.033904742453756964
2024-04-15,ABNB,0.2071001512833257
2024-05-06,ABNB,0.07206944668092152
2024-05-13,ABNB,-0.10609831262807379
2024-06-03,ABNB,0.1338130249860694
2024-06-10,ABNB,-0.29456790876977235
2024-06-17,ABNB,-0.028315984596322674
2024-07-08,ABNB,-0.23409014029915898
2024-07-15,ABNB,0.13161329917807807
2024-08-05,ABNB,0.12721296282478445
2024-08-12,ABNB,-0.11417481795841711
2024-09-02,ABNB,0.05780120771134789
2024-09-09,ABNB,-0.2846428255832082
2024-09-16,ABNB,0.013137491380400546
2024-10-07,ABNB,0.08643390316149335
2024-10-14,ABNB,0.2013551055606102
2024-11-04,ABNB,0.18623163706731427
2024-11-11,ABNB,-0.07005080273107023
2024-11-18,ABNB,0.0
2024-12-02,ABNB,0.12148172477946573
2024-12-09,ABNB,-0.29585407152048204
2024-12-16,ABNB,0.03205708986705269
2025-01-06,ABNB,-0.05631231504190726
2025-01-13,ABNB,-0.12266450159619491
2025-02-03,ABNB,0.0
2025-02-10,ABNB,-0.010667794425348154
2025-02-17,ABNB,0.0
2025-03-03,ABNB,0.03883272237089486
2025-03-10,ABNB,0.05483899213001564
2025-03-17,ABNB,-0.052602568121526416
2025-04-07,ABNB,0.043980417304637864
2025-04-14,ABNB,-0.07742827198533775
2025-05-05,ABNB,-0.03634264268556564
2025-05-12,ABNB,-0.09447151449907343
2025-06-02,ABNB,-0.019452586415591888
2025-06-09,ABNB,-0.03168363980925892
2025-06-16,ABNB,0.0014956402780053057
2025-07-07,ABNB,0.043491560711887756
2025-07-14,ABNB,0.007081550302137307
2025-08-04,ABNB,-0.19197247725151434
2025-08-11,ABNB,-0.05063692979496204
2025-08-18,ABNB,0.0
2025-09-01,ABNB,0.0
2025-09-08,ABNB,0.12800862551728098
2025-09-15,ABNB,0.01276150441976176
2025-10-06,ABNB,0.06888831550885222
2025-10-13,ABNB,-0.0688321190158816
2025-11-03,ABNB,-0.06749926808405227
2025-11-10,ABNB,0.07429720681167562
2025-11-17,ABNB,0.044642138865566894
2025-12-08,ABNB,-0.1345716132020881
2025-12-15,ABNB,0.04765398769858997
2026-01-05,ABNB,0.0
2026-02-02,ABNB,0.0
2026-05-04,ABNB,0.0
2026-06-01,ABNB,0.0
2026-07-06,ABNB,0.0
2026-08-03,ABNB,0.0
2026-09-07,ABNB,0.0
2026-12-07,ABNB,0.0
2021-01-04,ABT,-0.029378168411911765
2021-01-11,ABT,0.22819378598685724
2021-01-18,ABT,0.0
2021-02-08,ABT,0.013190437735605576
2021-02-15,ABT,0.0030016169109252644
2021-03-08,ABT,0.023415403410487423
2021-03-15,ABT,0.014215837207873117
2021-04-05,ABT,-0.014768864186347153
2021-04-12,ABT,0.1902439463041199
2021-05-03,ABT,-0.05466409293523922
2021-05-10,ABT,-0.025961473481608932
2021-05-17,ABT,0.0
2021-06-07,ABT,-0.005949174559171877
2021-06-14,ABT,0.08849546103027461
2021-07-05,ABT,-0.006021857157561872
2021-07-12,ABT,0.2130669770554252
2021-08-02,ABT,0.0
2021-08-09,ABT,0.12450930645078628
2021-08-16,ABT,0.12240126523134642
2021-09-06,ABT,-0.12544627864459001
2021-09-13,ABT,0.1153183288903532
2021-10-04,ABT,-0.0751058122937478
2021-10-11,ABT,0.08291580108946683
2021-10-18,ABT,0.0
2021-11-01,ABT,0.0
2021-11-08,ABT,-0.0352404483609432
2021-11-15,ABT,0.09292704155506559
2021-12-06,ABT,0.07724771151563936
2021-12-13,ABT,0.08944424181632615
2022-01-03,ABT,-0.07099032420730067
2022-01-10,ABT,-0.10840183559886896
2022-01-17,ABT,0.08679892528786204
2022-02-07,ABT,-0.0927532233539703
2022-02-14,ABT,-0.00036828358873741696
2022-03-07,ABT,-0.15529747364343827
2022-03-14,ABT,-0.11591027477123761
2022-04-04,ABT,-0.12131319509729355
2022-04-11,ABT,-0.14459211092224433
2022-05-02,ABT,0.0
2022-05-09,ABT,-0.13486820858680626
2022-05-16,ABT,0.02444748437257327
2022-06-06,ABT,-0.13203868947506825
2022-06-13,ABT,-0.03566223514616962
2022-07-04,ABT,-0.08671313757136012
2022-07-11,ABT,-0.14088116580660737
2022-07-18,ABT,0.0
2022-08-08,ABT,-0.14558217364065673
2022-08-15,ABT,0.004061001432266398
2022-09-05,ABT,-0.17374521468542947
2022-09-12,ABT,-0.03737560884578095
2022-10-03,ABT,-0.13194813536856032
2022-10-10,ABT,-0.048435609100692445
2022-10-17,ABT,0.0
2022-11-07,ABT,-0.1915282178143647
2022-11-14,ABT,-0.053478709478846254
2022-12-05,ABT,-0.18648906492068829
2022-12-12,ABT,0.020272934191399195
2023-01-02,ABT,0.0
2023-01-09,ABT,0.03004779950531211
2023-01-16,ABT,0.10388400256767794
2023-02-06,ABT,-0.041853663217262915
2023-02-13,ABT,-0.111662673257378
2023-03-06,ABT,0.029631947354478827
2023-03-13,ABT,-0.09687815568076419
2023-04-03,ABT,0.0
2023-04-10,ABT,-0.06041792120958789
2023-04-17,ABT,0.0
2023-05-01,ABT,0.0
2023-05-08,ABT,0.03547245722109427
2023-05-15,ABT,0.04012344477684349
2023-06-05,ABT,-0.06164790536712572
2023-06-12,ABT,0.03320018005547465
2023-07-03,ABT,-0.10724170713232473
2023-07-10,ABT,-0.031179718503459464
2023-07-17,ABT,0.09757359545140165
2023-08-07,ABT,-0.08091057727737938
2023-08-14,ABT,-0.004654938305806211
2023-09-04,ABT,-0.12355747535409989
2023-09-11,ABT,-0.1426848284293014
2023-10-02,ABT,-0.04567658092787985
2023-10-09,ABT,0.0908443354080335
2023-10-16,ABT,-0.031465976576559695
2023-11-06,ABT,-0.018111127714111497
2023-11-13,ABT,-0.0016723043053056275
2023-12-04,ABT,-0.07902289673401974
2023-12-11,ABT,-0.17527203547663683
