date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date
2026-01-21 00:00:00+00:00,PHM,0.0762333235345051,0.0249191997708955,-0.52628588953371,-0.0401205224884681,0.0420201959068237,-0.0686099911810546,-3.7511760824541417e-05,-0.0667478295235235,normal,0.6548767181185945,2.1829223937286484,0.9,10.120783131602389,214147032.66819,0.0039551261378408,1.4457196182429318e-05,2026-01-23 15:36:13 UTC,-3.6381509778938783,3.623226346668166,-4.440679913790859,-0.00016830241196771548,-4.455772847428539,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PH,0.3826358815850493,0.0169985561533425,-0.4523095934444598,-0.1730698800369961,0.1795741375564032,-0.3443722934265443,-7.115113879930909e-06,-0.3378751510210171,normal,0.6548767181185945,2.1829223937286484,0.9,10.055666168398744,474381417.9614258,0.0088182238356158,6.144919662037768e-06,2026-01-23 15:36:13 UTC,-3.777367208236782,3.7709759319789393,-4.719913856629791,-0.00015378136396550302,-4.7264589142516,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PGR,-0.2336271918509917,-0.0045115642271784,0.8092176018189796,-0.1890552359093621,0.1901092599906132,-0.2102644726658925,-6.126466517298319e-06,-0.2092165750511587,normal,0.6548767181185945,2.1829223937286484,0.9,10.102932825619336,673921531.944046,0.0124688561912438,7.46500978728318e-06,2026-01-23 15:36:13 UTC,-3.749534304274813,3.7456537960918794,-4.685046568017384,-0.00015777628716644738,-4.689084852487484,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PG,-0.0266729181433656,-0.006394574431335,0.33703642731277,-0.0089897450370459,0.0091603069974145,-0.024005626329029,-1.7687400824670653e-07,-0.0238352412426686,normal,0.6548767181185945,2.1829223937286484,0.9,10.049659257537266,1422087546.473465,0.0264508920487913,5.028408905166409e-07,2026-01-23 15:36:13 UTC,-3.767004227758322,3.7573308730777146,-4.556533753316901,-0.00014875521645738276,-4.566355863213965,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PFG,0.061096492462733,0.0288004901287062,0.7202462039163019,0.0440045167688843,-0.0422449078408128,-0.0549868432164597,-5.157894952671436e-06,-0.0532323921833408,normal,0.6548767181185945,2.1829223937286484,0.9,10.058384646111122,109098690.82324982,0.0020274512499393,1.2482218456589168e-06,2026-01-23 15:36:13 UTC,-2.654801831117466,2.6654407803007056,-3.8641946080223053,-0.00015381573513467684,-3.8537094745741993,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ODFL,0.2637518202739152,0.0494117288028492,-0.0870912812135668,-0.0229704839500656,0.0360029173646982,-0.2373766382465237,-5.355688659072398e-06,-0.2243495605205502,normal,0.6548767181185945,2.1829223937286484,0.9,10.087466613609578,309561982.0246887,0.0057362619397093,3.13091895565936e-06,2026-01-23 15:36:13 UTC,-2.6472954335890773,2.672180737365583,-3.9911672617118725,-0.0001500886909062441,-3.9664320466262724,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PFE,0.1283139685417801,0.0144983904877715,0.2130473162703584,0.0273369466378254,-0.025476600616871,-0.115482571687602,-7.996166030928258e-07,-0.1136230252832508,normal,0.6548767181185945,2.1829223937286484,0.9,10.035871896653424,1098699105.1207447,0.0204639203930206,1.6615406736950805e-06,2026-01-23 15:36:13 UTC,-2.437934812380274,2.4594078855777446,-3.899460443032447,-0.00015052900741815942,-3.878137898842395,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PEG,-0.1221730974024142,0.0050396104654488,0.728069816378591,-0.0889505445921794,0.0883348397719139,-0.1099557876621727,-2.66122130164558e-05,-0.1105981046954547,normal,0.6548767181185945,2.1829223937286484,0.9,10.038727270832965,210859592.5099182,0.0039262421269582,1.0215297567919606e-05,2026-01-23 15:36:13 UTC,-2.5201169313425438,2.540706860579299,-3.979812239511776,-0.0001732805452153201,-3.9593955908202356,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PDD,-0.4404255125029361,0.0139766331348714,0.8281259741082828,-0.3647278065636336,0.3585721407521424,-0.3963829612526425,-9.088584428423968e-07,-0.4025395359225766,normal,0.6548767181185945,2.1829223937286484,0.9,10.100422482748908,1088823087.9502487,0.0201503663790357,1.8629409916873352e-06,2026-01-23 15:36:13 UTC,-2.932560076108553,2.945917034671083,-4.231474444034773,-0.00016920491306727104,-4.21828669038531,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PCG,-0.1624632336610803,-0.0052458966364626,0.2423121130165341,-0.0393668094359152,0.0402190747669267,-0.1462169102949722,-8.737752252184051e-06,-0.1453733827162129,normal,0.6548767181185945,2.1829223937286484,0.9,10.062724499646954,268631404.9711561,0.0049900432757661,4.385260649117627e-06,2026-01-23 15:36:13 UTC,-1.124883484994327,1.1393449200054082,-3.477715006121021,-0.0001741302470056067,-3.463427701356945,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PCAR,0.2795015531582826,0.0325012981410621,-1.2142294344449631,-0.3393790128178703,0.3484631761279576,-0.2515513978424544,-1.2316585452764344e-05,-0.2424795511178198,normal,0.6548767181185945,2.1829223937286484,0.9,10.06961194623606,312072533.4775162,0.0057930369942381,7.018400644555072e-06,2026-01-23 15:36:13 UTC,-1.4634915347177024,1.4979431835176746,-3.444440012930005,-0.00018371718381824282,-3.4101720813138505,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PAYX,-0.4473470110455342,-0.002141088544587,0.5551242465561478,-0.2483331724557969,0.2492909820166017,-0.4026123099409808,-1.410832789048808e-05,-0.4016686087080664,normal,0.6548767181185945,2.1829223937286484,0.9,10.071737950494212,280302587.164917,0.0052021864208819,7.231657348275239e-06,2026-01-23 15:36:13 UTC,-1.5031427787471756,1.5378158867893719,-3.60684033013421,-0.0001865117140277701,-3.572353733806041,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PAYC,-0.6699614387372874,0.0115269663513066,1.0631745296557416,-0.7122859375169994,0.7045633145560017,-0.6029652948635587,-3.928575572071309e-05,-0.6107272035802771,normal,0.6548767181185945,2.1829223937286484,0.9,10.070607690226044,116140365.5014801,0.0021556935943338,8.545933058479428e-06,2026-01-23 15:36:13 UTC,-2.211473668992326,2.240049293085753,-4.148259101888307,-0.00021130458983455337,-4.119894782384714,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,PANW,-0.2646845560447045,-0.0140714787147929,0.0656846239013067,-0.0173857055162807,0.0211102086127982,-0.238216100440234,-1.2196899682119645e-06,-0.2344928170336847,normal,0.6548767181185945,2.1829223937286484,0.9,10.077987637200266,989002839.2330931,0.0183437792802881,2.2558180149408465e-06,2026-01-23 15:36:13 UTC,-2.206824985309601,2.2397147952548964,-4.173999981945791,-0.00020666355531649108,-4.141316835555811,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,OXY,-0.0549766270189665,0.0300662072112043,-0.3673395849589981,0.0201950913515928,-0.0218480300113181,-0.0494789643170698,-2.564263008889796e-06,-0.051134467239804,normal,0.6548767181185945,2.1829223937286484,0.9,10.100312765473223,461496628.3950997,0.0085407882887733,2.23987805209976e-06,2026-01-23 15:36:13 UTC,-2.1997585767821706,2.230560665405187,-4.150735461379369,-0.0002080284384283014,-4.120141401194782,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,OTIS,-0.0610030950240117,0.0152031311160019,0.6582875410642539,-0.0401575774206656,0.0392301393685337,-0.0549027855216105,-1.5119554749899569e-05,-0.0558453431284924,normal,0.6548767181185945,2.1829223937286484,0.9,10.04789172764036,220829151.20876312,0.0041081281390044,6.18666303138417e-06,2026-01-23 15:36:13 UTC,-2.2103901445945513,2.2454800609562624,-4.031986518691756,-0.0002173992186410201,-3.9971140015486863,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ORLY,0.0104192899268311,0.0371692670614183,-0.0204045587855812,-0.000212601013816,0.0005998783836967,-0.0093773609341479,-5.19122194132788e-06,-0.0089952747862085,normal,0.6548767181185945,2.1829223937286484,0.9,10.046202839830322,496178616.2152863,0.009232099294708,4.724962454337168e-06,2026-01-23 15:36:13 UTC,-2.362741527501834,2.3940477597598333,-3.858261378256978,-0.00021648783586154018,-3.82717163383484,2026-01-25 10:44:39 UTC
2026-01-21 00:00:00+00:00,ORCL,-0.648530069668422,-0.0335704387928086,0.6589918933767408,-0.427376058522543,0.4491474975316427,-0.5836770627015798,-2.500475796107018e-07,-0.5619058737400598,normal,0.6548767181185945,2.1829223937286484,0.9,10.11229121779862,3444193454.688797,0.063665418293947,1.7069599131864524e-06,2026-01-23 15:36:13 UTC,-2.722903077975901,2.7747966775586885,-4.332639513183371,-0.00021263112330862174,-4.280958544723893,2026-01-25 10:44:39 UTC
