SECTION,date,ticker,weight,return_close_to_close,predicted_factor_return,factor_contribution,idiosyncratic_contribution,turnover_cost,liquidity_cost,net_contribution,regime_label,turnover_raw,turnover_pressure,liquidity_aversion_regime,spread_bps,adv_20,liquidity_score,cost_total,attribution_run_date,factor_contribution_rolling_21d,idiosyncratic_contribution_rolling_21d,turnover_cost_rolling_21d,liquidity_cost_rolling_21d,net_contribution_rolling_21d,attribution_rolling_run_date,rolling_volatility,rolling_factor_risk,rolling_beta,rolling_turnover_pressure,rolling_liquidity_pressure
RISK_MODEL,2026-01-21,NOW,-0.7216098351936389,-0.0007974359880726,2.1818287363250946,-1.5744290748402967,1.5750045124922274,-0.649448851674275,-2.847461316747202e-06,-0.6488762614836611,normal,0.6548767181185945,2.1829223937286484,0.9,10.083171111788609,1488270209.0257263,0.0275898919229303,7.770254071746283e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.7620848964269261,-0.004999244965802053,2.1829223937286484,0.0275898919229303
RISK_MODEL,2026-01-21,NOC,0.308235908844463,0.0104366126258368,-0.4938472738211473,-0.1522214632766217,0.1554384020546041,-0.2774123179600167,-7.229391965787746e-06,-0.2742026085740001,normal,0.6548767181185945,2.1829223937286484,0.9,10.118682873428336,617912494.8196411,0.0114147824872386,8.061683694251381e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.7654416057237231,-0.0035255417048042337,2.1829223937286484,0.0114147824872386
RISK_MODEL,2026-01-21,NKE,-0.0035439942157703,0.027974266291284,-1.143407874958973,0.0040522308951208,-0.0041513715330475,-0.0031895947941932,-1.7098702780122929e-06,-0.003290445302398,normal,0.6548767181185945,2.1829223937286484,0.9,10.082575022644813,1317650233.9492416,0.0244283405258261,4.161028944760371e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.8759751951956313,-0.003950969615795576,2.1829223937286484,0.0244283405258261
RISK_MODEL,2026-01-21,NI,0.0686137705869901,0.0089861607358674,0.6536112835973615,0.0448467346658174,-0.0442301602946288,-0.061752393528291,-1.5061449634789076e-05,-0.0611508806067372,normal,0.6548767181185945,2.1829223937286484,0.9,10.04157877611941,138912660.39617538,0.0025858325702312,4.053356165305564e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.8204500866154747,-0.004288257443987763,2.1829223937286484,0.0025858325702312
RISK_MODEL,2026-01-21,NXPI,-0.0338017411055722,0.0130906125375394,-0.7809548743470238,0.0263976344778127,-0.02684011997372,-0.0304215669950149,-3.98554194506625e-07,-0.0308644510451167,normal,0.6548767181185945,2.1829223937286484,0.9,10.128755226752736,535282045.0506592,0.0098785013274464,4.4941710246180573e-07,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.8362213136791221,-0.0033831055359526117,2.1829223937286484,0.0098785013274464
RISK_MODEL,2026-01-21,NFLX,-0.3014030628010362,-0.0217740256631282,1.7413171648376409,-0.5248383267900818,0.5314010848144569,-0.2712627565209325,-9.003907902761051e-07,-0.2647008988873477,normal,0.6548767181185945,2.1829223937286484,0.9,10.04555428214143,3882997775.76992,0.0722535001514596,6.8841247062506645e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.9280170328662862,-0.007053625388533433,2.1829223937286484,0.0722535001514596
RISK_MODEL,2026-01-21,NEE,0.1558407565727897,0.0040713247418673,-0.1630996619452757,-0.025417574714318,0.0260520530423441,-0.1402566809155107,-4.589063825560513e-06,-0.1396267916513101,normal,0.6548767181185945,2.1829223937286484,0.9,10.051088004078265,646699058.9773178,0.0120269044964883,5.409513221701371e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.8826797918533994,-0.0065726364907677205,2.1829223937286484,0.0120269044964883
RISK_MODEL,2026-01-21,NDSN,0.3287897506975782,0.0263831174290269,-0.8832379921419502,-0.2903995992429813,0.299074097845096,-0.2959107756278204,-1.85883881960638e-05,-0.2872548654139018,normal,0.6548767181185945,2.1829223937286484,0.9,10.057602018605282,98408370.24101256,0.0018289253699744,3.6576995437632905e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.9051053800693047,-0.0067961856554144716,2.1829223937286484,0.0018289253699744
RISK_MODEL,2026-01-21,NDAQ,0.0368797453001316,0.0140642137940951,-0.3477964792223351,-0.0128266455700022,0.013345330192575,-0.0331917707701184,-2.48345186523664e-06,-0.0326755695994108,normal,0.6548767181185945,2.1829223937286484,0.9,10.062906954013783,295149311.3593292,0.0054825382925245,1.455695569346811e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.871157857428051,-0.006595887745826056,2.1829223937286484,0.0054825382925245
RISK_MODEL,2026-01-21,NCLH,-0.4829917643529738,0.0245458998232823,1.2923563452997735,-0.6241974713890988,0.6123420039258203,-0.4346925879176764,-4.947418171238725e-06,-0.4465530027991262,normal,0.6548767181185945,2.1829223937286484,0.9,10.128187336801696,360202478.85860443,0.0066478125285029,3.336296186218933e-06,2026-01-23 15:36:13 UTC,,,,,,2026-01-24 13:04:01 UTC,,0.8871737979732476,-0.00560737589764647,2.1829223937286484,0.0066478125285029
RISK_MODEL,2026-01-21,MU,1.0001735868221795,0.0660547543878424,-4.374113692788798,-4.3748729812845815,4.440939201907328,-0.9001562281399615,-1.310563000852929e-06,-0.8340913180802164,normal,0.6548767181185945,2.1829223937286484,0.9,10.202298601191709,10602584464.05365,0.1942582546007958,3.2732565941933736e-05,2026-01-23 15:36:13 UTC,-9.0623320567514,9.118260536403636,-4.924170349384784,-0.0002652332905861,-4.868507103023135,2026-01-24 13:04:01 UTC,,1.854703785221875,-0.008408797223313261,2.1829223937286484,0.1942582546007958
RISK_MODEL,2026-01-21,MTD,-0.0723759450973466,0.0280355226551245,0.4677472556463197,-0.0338536496940925,0.0318245522456298,-0.0651383505876119,-2.163616188214337e-05,-0.0671890841979568,normal,0.6548767181185945,2.1829223937286484,0.9,10.074322323548447,180033523.61450195,0.0033404063635247,7.221261258905427e-06,2026-01-23 15:36:13 UTC,-9.100284476889078,9.159088922378768,-4.837118621789955,-0.0002795260409389,-4.7785937023412055,2026-01-24 13:04:01 UTC,,1.8642448513249008,-0.008243479611132278,2.1829223937286484,0.0033404063635247
RISK_MODEL,2026-01-21,MTCH,-0.2723686236425556,0.0053484280758007,0.7963036893558091,-0.2168881398713308,0.2154313958776738,-0.2451317612783,-2.1315433163539567e-06,-0.2465906368152734,normal,0.6548767181185945,2.1829223937286484,0.9,10.0486049486027,107168378.60748293,0.0019935167724432,5.766023750994591e-07,2026-01-23 15:36:13 UTC,-9.317052344217824,9.375877675442352,-4.949927782361788,-0.0002719195427059,-4.891374370679968,2026-01-24 13:04:01 UTC,,1.8912978980560868,-0.008399944075530035,2.1829223937286484,0.0019935167724432
RISK_MODEL,2026-01-21,MTB,0.169464934477236,0.0351896306834049,0.0500409035805685,0.0084801784464627,-0.0025167699884213,-0.1525184410295124,-9.197944717311336e-06,-0.1465642305161884,normal,0.6548767181185945,2.1829223937286484,0.9,10.052075147945953,214671557.1585846,0.0039919142918709,3.753213158560221e-06,2026-01-23 15:36:13 UTC,-9.212198693469118,9.277559341229177,-5.005647114044965,-0.0001782390567248,-4.9404647053416335,2026-01-24 13:04:01 UTC,,1.8561240415976212,-0.008245481721010316,2.1829223937286484,0.0039919142918709
RISK_MODEL,2026-01-21,MSTR,-0.8303622094567277,0.0223428941303989,1.2864240059417569,-1.0681978798719716,1.049645184936196,-0.7473259885110549,-9.73762753773475e-08,-0.765878780823106,normal,0.6548767181185945,2.1829223937286484,0.9,10.18605490362956,3452023706.5193176,0.0633480693644428,6.817575920295673e-07,2026-01-23 15:36:13 UTC,-10.270206379515802,10.318106183184284,-5.724541275502597,-0.0001748857808958,-5.676816357615012,2026-01-24 13:04:01 UTC,0.36567864648871723,1.9278748508786077,-0.007957116541168412,2.1829223937286484,0.0633480693644428
RISK_MODEL,2026-01-21,MSI,-0.1226710939521738,0.0098957394079037,0.2484438713030197,-0.0304768814784545,0.0292629602998213,-0.1104039845569564,-9.082732887505162e-06,-0.1116269884684771,normal,0.6548767181185945,2.1829223937286484,0.9,10.048586875514996,473857042.1812439,0.0088146818866302,7.785010069281301e-06,2026-01-23 15:36:13 UTC,-10.290709159283512,10.338227413137696,-5.809536052926459,-0.0001838946958385,-5.762201693768118,2026-01-24 13:04:01 UTC,0.4427743862170742,1.9255648901631826,-0.008080603492757844,2.1829223937286484,0.0088146818866302
RISK_MODEL,2026-01-21,MSFT,-0.2302104337411414,-0.0229032911945182,0.7906838609046407,-0.1820236745709776,0.1872962511709673,-0.2071893903670272,-3.593000911774851e-07,-0.2019171730671287,normal,0.6548767181185945,2.1829223937286484,0.9,10.047104955325452,10137403892.440643,0.1886042958598237,8.556325646819354e-06,2026-01-23 15:36:13 UTC,-10.097697250744408,10.137565105096945,-5.6631643620023535,-0.0001683686170001,-5.6234648762668185,2026-01-24 13:04:01 UTC,0.44158220071625826,1.8903813794784596,-0.008497023159236918,2.1829223937286484,0.1886042958598237
RISK_MODEL,2026-01-21,MSCI,0.0328933235364935,0.0081304991924244,-0.2057689799086638,-0.0067684256299099,0.0070358647703595,-0.0296039911828441,-3.860675219295129e-06,-0.0293404127176138,normal,0.6548767181185945,2.1829223937286484,0.9,10.05988999704159,228395783.33618164,0.0042438251363473,1.7561906491698425e-06,2026-01-23 15:36:13 UTC,-10.03444132344602,10.073330174056634,-5.54923760068798,-0.0001493512226135,-5.510498101299982,2026-01-24 13:04:01 UTC,0.4215119467476401,1.87896925507943,-0.00860183365996326,2.1829223937286484,0.0042438251363473
RISK_MODEL,2026-01-21,MS,0.160800840810717,0.0066996220747497,0.2967356262679171,0.0477153382023757,-0.0466380333396419,-0.1447207567296453,-4.984490590891461e-06,-0.1436484363575023,normal,0.6548767181185945,2.1829223937286484,0.9,10.097372430428791,1073573206.77948,0.0198741446062184,9.683577678978e-06,2026-01-23 15:36:13 UTC,-9.193990995328162,9.250224903763568,-5.23158775589755,-0.000144055219324,-5.175497902681471,2026-01-24 13:04:01 UTC,0.395211514130525,1.7820922754895805,-0.009749817853271458,2.1829223937286484,0.0198741446062184
RISK_MODEL,2026-01-21,NEM,0.9999737202319162,-0.0002522177457633,-1.8470919416979985,-1.8470434005501413,1.846791189432602,-0.8999763482087246,-3.812418313848357e-06,-0.9002323717445778,normal,0.6548767181185945,2.1829223937286484,0.9,10.11964827668376,867910277.122345,0.0160315090546907,6.018943099476071e-06,2026-01-23 15:36:13 UTC,-10.987226181469817,11.046219564169336,-6.044307777694167,-0.0001228586636865,-5.985437253658335,2026-01-24 13:04:01 UTC,0.43965205444089567,1.9506627187117178,-0.008433253120570213,2.1829223937286484,0.0160315090546907
RISK_MODEL,2026-01-21,MRVL,-0.3164737678149672,0.0344611515643222,0.002436104261714,-0.0007709630944947,-0.0101350873843089,-0.2848263910334705,-2.729648640128242e-06,-0.2957351711609143,normal,0.6548767181185945,2.1829223937286484,0.9,10.089756945610253,1111981710.1008987,0.0206007067451384,5.551257004526977e-06,2026-01-23 15:36:13 UTC,-10.833734035181765,10.886372542493934,-5.984530928328958,-0.0001179582951731,-5.932010379311964,2026-01-24 13:04:01 UTC,0.4559300828341937,1.9421062348328728,-0.00844340681485424,2.1829223937286484,0.0206007067451384
RISK_MODEL,2026-01-21,O,0.266902214151973,0.0027588767703565,-0.7818666064250073,-0.2086819284263237,0.2094182787449043,-0.2402119927367757,-1.1313797680960817e-05,-0.239486956215876,normal,0.6548767181185945,2.1829223937286484,0.9,10.03976267580592,363511178.1477356,0.0067679657426298,7.473255256096925e-06,2026-01-23 15:36:13 UTC,-9.467986888767792,9.52078630874661,-5.575294069391459,-0.0001264246315373,-5.52262107404418,2026-01-24 13:04:01 UTC,0.43674546289922367,1.7076519661859368,-0.008358434441583788,2.1829223937286484,0.0067679657426298
RISK_MODEL,2026-01-21,OKE,-0.0683850256771794,0.0237645448858949,0.0578349899365364,-0.0039550472718494,0.002329908259621,-0.0615465231094614,-1.4492879913929796e-05,-0.0631861550016038,normal,0.6548767181185945,2.1829223937286484,0.9,10.078899786907538,251654150.0990296,0.0046671729209309,6.707092641176689e-06,2026-01-23 15:36:13 UTC,-9.31972047276302,9.367677814951628,-5.359428274540904,-0.0001336881194854,-5.311604620471783,2026-01-24 13:04:01 UTC,0.4187019390016833,1.703819390497235,-0.008366702202272298,2.1829223937286484,0.0046671729209309
RISK_MODEL,2026-01-21,PODD,-0.2360835782030564,0.0024977711700198,0.0933330025185123,-0.0220343891990052,0.0214447064436545,-0.2124752203827507,-5.860724486274263e-06,-0.2130707638625877,normal,0.6548767181185945,2.1829223937286484,0.9,10.076141014299646,165407038.9338684,0.0030684648408156,1.960194399098715e-06,2026-01-23 15:36:13 UTC,-9.345807092857145,9.39327389292833,-5.568713900129461,-0.0001378389736937,-5.5213849390319725,2026-01-24 13:04:01 UTC,0.4039722428997711,1.651989620374166,-0.008277840285867434,2.1829223937286484,0.0030684648408156
RISK_MODEL,2026-01-21,PNW,0.0808260943149897,0.0053792363250793,0.1624312412399641,0.0131286828241621,-0.0126939001616087,-0.0727434848834907,-1.1993798970794747e-06,-0.0723099016008343,normal,0.6548767181185945,2.1829223937286484,0.9,10.050413696652178,102573966.54369354,0.0019077080418417,3.505808487154813e-07,2026-01-23 15:36:13 UTC,-9.3775251446988,9.42481015306135,-5.579704991484661,-0.000123976903956,-5.532543960026071,2026-01-24 13:04:01 UTC,0.390943834541191,1.6276161003373228,-0.008357088742221302,2.1829223937286484,0.0019077080418417
RISK_MODEL,2026-01-21,PNR,-0.1929463646769149,0.0270296141601795,0.1530270324487612,-0.0295260096082847,0.0243107438174584,-0.1736517282092234,-5.748774537180866e-06,-0.1788727427745869,normal,0.6548767181185945,2.1829223937286484,0.9,10.08674459807368,150836299.15424347,0.0027952188139488,1.7824689144278857e-06,2026-01-23 15:36:13 UTC,-9.4334487887849,9.475961016852528,-5.722935152698869,-0.0001293271242986,-5.6805522517555405,2026-01-24 13:04:01 UTC,0.3840447795266632,1.605545702594093,-0.008399324274973568,2.1829223937286484,0.0027952188139488
RISK_MODEL,2026-01-21,PNC,0.2034472237432517,0.0205014420784437,0.7478046595782719,0.1521387818934668,-0.1479678204198743,-0.1831025013689265,-6.102604720807792e-06,-0.1789376425000548,normal,0.6548767181185945,2.1829223937286484,0.9,10.063544406195131,585280160.111618,0.0108711984506247,6.481809650905029e-06,2026-01-23 15:36:13 UTC,-8.75647168010135,8.796592111618196,-5.634774897546864,-0.0001345293382292,-5.594788995368247,2026-01-24 13:04:01 UTC,0.3742694768674401,1.4740406230756693,-0.006711002658744125,2.1829223937286484,0.0108711984506247
RISK_MODEL,2026-01-21,PM,0.1214432530835408,0.0097499997261851,-0.5534643246277279,-0.0672145080484761,0.0683985797327876,-0.1092989277751867,-4.106760132529176e-06,-0.1081189628510077,normal,0.6548767181185945,2.1829223937286484,0.9,10.080461224445052,757191590.4945374,0.0140407481662069,5.660765050614318e-06,2026-01-23 15:36:13 UTC,-8.798268613435509,8.83893863830864,-5.603817144406539,-0.0001340470345361,-5.563281166567945,2026-01-24 13:04:01 UTC,0.36445313669987134,1.4836535699403768,-0.006588283018560327,2.1829223937286484,0.0140407481662069
RISK_MODEL,2026-01-21,PLTR,-0.2320414015061976,-0.0189876993497924,0.1534567085999661,-0.0356083097340643,0.0400142421025684,-0.2088372613555778,-7.972649473456011e-07,-0.204432126252021,normal,0.6548767181185945,2.1829223937286484,0.9,10.108734518850696,6286350005.729904,0.1162431824231955,1.0552083573074928e-05,2026-01-23 15:36:13 UTC,-8.543477323926592,8.579878782566112,-5.516743630134297,-0.0001162559112874,-5.480458427406064,2026-01-24 13:04:01 UTC,0.3543230650971118,1.4558439216146826,-0.006718878312947918,2.1829223937286484,0.1162431824231955
RISK_MODEL,2026-01-21,PLD,0.1668427089426009,0.0025227569544665,-0.0141418114320124,-0.0023594581286723,0.0027803617329593,-0.1501584380483408,-2.1188143009997925e-06,-0.1497396532583548,normal,0.6548767181185945,2.1829223937286484,0.9,10.043898384487989,410721440.33634186,0.007643796621729,1.6811250946361927e-06,2026-01-23 15:36:13 UTC,-8.533010136485261,8.569313814106497,-5.633710297412519,-0.0001158912737232,-5.597522511065009,2026-01-24 13:04:01 UTC,0.34667626882879243,1.4519415337067512,-0.006758500795236811,2.1829223937286484,0.007643796621729
RISK_MODEL,2026-01-21,PKG,0.0813427125054705,0.0133112218761175,-0.7879104300771733,-0.0640907715938291,0.0651735424879946,-0.0732084412549234,-2.115735859203464e-05,-0.0721468277193499,normal,0.6548767181185945,2.1829223937286484,0.9,10.06885379214284,134160205.30960084,0.002490600381727,5.410831218972932e-06,2026-01-23 15:36:13 UTC,-7.972903436689991,8.022145352668671,-5.272226150749766,-0.000132101214144,-5.223116335985232,2026-01-24 13:04:01 UTC,0.3414269137859868,1.3775055908299263,-0.007666409637815197,2.1829223937286484,0.002490600381727
RISK_MODEL,2026-01-21,PHM,0.0762333235345051,0.0249191997708955,-0.52628588953371,-0.0401205224884681,0.0420201959068237,-0.0686099911810546,-3.7511760824541417e-05,-0.0667478295235235,normal,0.6548767181185945,2.1829223937286484,0.9,10.120783131602389,214147032.66819,0.0039551261378408,1.4457196182429318e-05,2026-01-23 15:36:13 UTC,-3.6381509778938783,3.623226346668166,-4.440679913790859,-0.0001683024119677,-4.455772847428539,2026-01-24 13:04:01 UTC,0.3848889445357607,0.4591490240110968,0.0015438547485079569,2.1829223937286484,0.0039551261378408
RISK_MODEL,2026-01-21,PH,0.3826358815850493,0.0169985561533425,-0.4523095934444598,-0.1730698800369961,0.1795741375564032,-0.3443722934265443,-7.115113879930909e-06,-0.3378751510210171,normal,0.6548767181185945,2.1829223937286484,0.9,10.055666168398744,474381417.9614258,0.0088182238356158,6.144919662037768e-06,2026-01-23 15:36:13 UTC,-3.777367208236782,3.7709759319789393,-4.719913856629791,-0.0001537813639655,-4.7264589142516,2026-01-24 13:04:01 UTC,0.38935587065244986,0.459009039947378,0.00040673501329529594,2.1829223937286484,0.0088182238356158
RISK_MODEL,2026-01-21,PGR,-0.2336271918509917,-0.0045115642271784,0.8092176018189796,-0.1890552359093621,0.1901092599906132,-0.2102644726658925,-6.126466517298319e-06,-0.2092165750511587,normal,0.6548767181185945,2.1829223937286484,0.9,10.102932825619336,673921531.944046,0.0124688561912438,7.46500978728318e-06,2026-01-23 15:36:13 UTC,-3.749534304274813,3.74565379609188,-4.685046568017384,-0.0001577762871664,-4.689084852487484,2026-01-24 13:04:01 UTC,0.40513225795886587,0.4600656070989174,-0.00048534135936521307,2.1829223937286484,0.0124688561912438
RISK_MODEL,2026-01-21,PG,-0.0266729181433656,-0.006394574431335,0.33703642731277,-0.0089897450370459,0.0091603069974145,-0.024005626329029,-1.7687400824670653e-07,-0.0238352412426686,normal,0.6548767181185945,2.1829223937286484,0.9,10.049659257537266,1422087546.473465,0.0264508920487913,5.028408905166409e-07,2026-01-23 15:36:13 UTC,-3.767004227758322,3.757330873077714,-4.556533753316901,-0.0001487552164573,-4.566355863213965,2026-01-24 13:04:01 UTC,0.43379315231251836,0.46585715514922593,-0.0012279533603856128,2.1829223937286484,0.0264508920487913
RISK_MODEL,2026-01-21,PFG,0.061096492462733,0.0288004901287062,0.7202462039163019,0.0440045167688843,-0.0422449078408128,-0.0549868432164597,-5.157894952671436e-06,-0.0532323921833408,normal,0.6548767181185945,2.1829223937286484,0.9,10.058384646111122,109098690.82324982,0.0020274512499393,1.2482218456589168e-06,2026-01-23 15:36:13 UTC,-2.654801831117466,2.6654407803007056,-3.864194608022305,-0.0001538157351346,-3.8537094745741993,2026-01-24 13:04:01 UTC,0.5418957775458444,0.4082065033891033,-0.0017711602946929856,2.1829223937286484,0.0020274512499393
RISK_MODEL,2026-01-21,ODFL,0.2637518202739152,0.0494117288028492,-0.0870912812135668,-0.0229704839500656,0.0360029173646982,-0.2373766382465237,-5.355688659072398e-06,-0.2243495605205502,normal,0.6548767181185945,2.1829223937286484,0.9,10.087466613609578,309561982.0246887,0.0057362619397093,3.13091895565936e-06,2026-01-23 15:36:13 UTC,-2.6472954335890773,2.672180737365583,-3.991167261711873,-0.0001500886909062,-3.966432046626272,2026-01-24 13:04:01 UTC,0.6035587489246382,0.4042789493575364,-0.0020434924654905216,2.1829223937286484,0.0057362619397093
RISK_MODEL,2026-01-21,PFE,0.1283139685417801,0.0144983904877715,0.2130473162703584,0.0273369466378254,-0.025476600616871,-0.115482571687602,-7.996166030928258e-07,-0.1136230252832508,normal,0.6548767181185945,2.1829223937286484,0.9,10.035871896653424,1098699105.1207447,0.0204639203930206,1.6615406736950805e-06,2026-01-23 15:36:13 UTC,-2.437934812380274,2.4594078855777446,-3.899460443032447,-0.0001505290074181,-3.878137898842395,2026-01-24 13:04:01 UTC,0.6618370263693979,0.3719321747255338,0.0018177775793142379,2.1829223937286484,0.0204639203930206
RISK_MODEL,2026-01-21,PEG,-0.1221730974024142,0.0050396104654488,0.728069816378591,-0.0889505445921794,0.0883348397719139,-0.1099557876621727,-2.66122130164558e-05,-0.1105981046954547,normal,0.6548767181185945,2.1829223937286484,0.9,10.038727270832965,210859592.5099182,0.0039262421269582,1.0215297567919606e-05,2026-01-23 15:36:13 UTC,-2.520116931342544,2.540706860579299,-3.979812239511776,-0.0001732805452153,-3.959395590820236,2026-01-24 13:04:01 UTC,0.7027460047541746,0.4009548320732864,0.0008928878086396771,2.1829223937286484,0.0039262421269582
RISK_MODEL,2026-01-21,PDD,-0.4404255125029361,0.0139766331348714,0.8281259741082828,-0.3647278065636336,0.3585721407521424,-0.3963829612526425,-9.088584428423968e-07,-0.4025395359225766,normal,0.6548767181185945,2.1829223937286484,0.9,10.100422482748908,1088823087.9502487,0.0201503663790357,1.8629409916873352e-06,2026-01-23 15:36:13 UTC,-2.932560076108553,2.945917034671083,-4.231474444034773,-0.0001692049130672,-4.21828669038531,2026-01-24 13:04:01 UTC,0.7254155169811854,0.43162576384253437,0.0011848581056189843,2.1829223937286484,0.0201503663790357
